last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Narvaez, Omar,2018,26,280,322,77,53,14,1,9,65,38,20.2,11.8,.275,.429,.363,.792,.256,.375,.348,.326,.349,.119,85.6,12.9,43.3,2.8,
Suarez, Eugenio,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,.280,.522,.377,.381,.366,.242,91.2,14.7,38.6,9.7,
Polanco, Gregory,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,.248,.454,.353,.346,.339,.206,88.9,20.1,33.9,9.4,
Sanchez, Yolmer,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,.240,.352,.297,.295,.305,.113,86.7,9.3,34.9,3.0,
Schoop, Jonathan,2018,27,473,501,110,66,22,1,21,115,19,23.0,3.8,.233,.416,.265,.682,.229,.355,.290,.272,.264,.126,86.4,11.5,30.9,5.0,
Villanueva, Christian,2018,27,351,384,83,48,15,0,20,104,23,27.1,6.0,.236,.450,.299,.750,.225,.401,.323,.305,.290,.176,86.7,20.8,33.5,9.7,
Adams, Matt,2018,30,306,337,73,42,10,0,21,73,27,21.7,8.0,.239,.477,.309,.786,.240,.472,.334,.336,.310,.232,88.7,19,35.6,10.3,
Altherr, Aaron,2018,27,243,285,44,24,11,1,8,91,36,31.9,12.6,.181,.333,.295,.628,.217,.390,.282,.322,.327,.174,90.4,10.2,30.5,9.7,
Arenado, Nolan,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,.267,.476,.391,.355,.350,.210,89.9,15.4,35.6,7.4,
Barnhart, Tucker,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,.240,.356,.307,.305,.323,.116,87.1,12.4,35.1,3.5,
Bour, Justin,2018,30,423,501,96,62,13,1,20,124,73,24.8,14.6,.227,.404,.341,.746,.225,.412,.325,.330,.341,.187,88.9,9.9,33.4,10.3,
Davidson, Matt,2018,27,434,496,99,56,23,0,20,165,52,33.3,10.5,.228,.419,.319,.738,.223,.423,.322,.326,.316,.200,90,13.8,36.0,12.1,
Gennett, Scooter,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,.258,.411,.362,.317,.312,.152,87.3,14,37.5,5.8,
Hamilton, Billy,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,.228,.276,.277,.265,.296,.048,80.5,15.4,36.3,0.5,
Haniger, Mitch,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,.282,.507,.367,.378,.366,.226,90.2,12.7,36.5,10.3,
Hernandez, Enrique,2018,27,402,462,103,62,17,3,21,78,50,16.9,10.8,.256,.470,.333,.803,.255,.434,.342,.335,.339,.178,89,16.2,28.8,7.2,
Holt, Brock,2018,30,321,367,89,62,18,2,7,73,37,19.9,10.1,.277,.411,.362,.774,.272,.397,.339,.336,.359,.124,87.9,6.8,33.2,3.6,
Muncy, Max,2018,28,395,481,104,50,17,2,35,131,79,27.2,16.4,.263,.582,.391,.973,.261,.546,.407,.401,.392,.285,90.3,18.2,37.2,16.9,
Myers, Wil,2018,28,312,343,79,42,25,1,11,94,30,27.4,8.7,.253,.446,.318,.763,.278,.452,.328,.346,.341,.175,90.5,9.4,38.8,7.3,
Owings, Chris,2018,27,281,309,58,39,15,0,4,75,24,24.3,7.8,.206,.302,.272,.574,.234,.380,.250,.296,.298,.146,87.8,13.4,33.2,5.8,
Piscotty, Stephen,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,.269,.494,.351,.359,.333,.225,88.5,13.1,34.6,9.6,
Pollock, AJ,2018,31,413,460,106,59,21,5,21,100,31,21.7,6.7,.257,.484,.315,.799,.257,.474,.338,.341,.318,.217,89.2,13.5,31.5,10.0,
Seager, Kyle,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,.250,.421,.288,.312,.300,.171,89.8,18.5,37.0,5.6,
Taylor, Michael A.,2018,27,353,385,80,49,22,3,6,116,29,30.1,7.5,.227,.357,.286,.643,.214,.342,.280,.275,.277,.128,88.5,8.1,27.2,6.3,
Zunino, Mike,2018,27,373,405,75,37,18,0,20,150,24,37.0,5.9,.201,.410,.259,.669,.208,.422,.288,.300,.267,.214,89.5,18,33.3,13.8,
Carpenter, Matt,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,.270,.553,.375,.397,.388,.283,90.7,21.6,44.4,13.7,
Dickerson, Corey,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,.292,.461,.341,.340,.325,.169,87.8,15.2,37.6,6.1,
Dozier, Brian,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,.210,.358,.304,.298,.304,.148,86.8,17.6,30.5,6.3,
Contreras, Willson,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,.224,.364,.321,.307,.319,.141,88.2,8,28.9,7.3,
Gyorko, Jedd,2018,30,351,402,92,61,19,1,11,77,44,19.2,10.9,.262,.416,.346,.762,.232,.407,.333,.323,.322,.175,87.3,15.4,35.6,7.6,
Iglesias, Jose,2018,28,432,464,116,77,31,3,5,47,19,10.1,4.1,.269,.389,.308,.697,.252,.339,.304,.284,.295,.087,84.8,12.1,31.3,1.3,
Travis, Devon,2018,27,357,378,83,55,14,3,11,64,16,16.9,4.2,.232,.381,.275,.656,.266,.410,.284,.314,.307,.144,88.4,7.9,31.4,5.1,
Hechavarria, Adeiny,2018,29,296,321,73,56,11,0,6,58,16,18.1,5.0,.247,.345,.277,.622,.254,.359,.268,.286,.290,.104,87.1,13.5,34.8,2.4,
Austin, Tyler,2018,27,244,268,56,29,10,0,17,95,19,35.4,7.1,.230,.480,.287,.767,.233,.489,.325,.337,.292,.256,89,15.1,37.5,15.8,
Bryant, Kris,2018,26,389,457,106,62,28,3,13,107,48,23.4,10.5,.272,.460,.374,.834,.254,.451,.359,.355,.361,.197,85.8,17.8,38.2,9.5,
Canha, Mark,2018,29,365,411,91,52,22,0,17,88,34,21.4,8.3,.249,.449,.328,.778,.253,.456,.334,.344,.334,.202,87,15.5,36.6,9.0,
Castellanos, Nick,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,.299,.535,.363,.381,.356,.236,89.6,15.2,45.3,11.2,
DeShields, Delino,2018,26,334,393,72,55,14,1,2,83,43,21.1,10.9,.216,.281,.300,.582,.196,.259,.271,.263,.298,.064,84.3,7.9,27.3,1.1,
Gamel, Ben,2018,26,257,293,70,51,14,4,1,61,31,20.8,10.6,.272,.370,.358,.728,.261,.361,.323,.320,.349,.101,88.7,7.2,36.0,3.0,
Goodrum, Niko,2018,26,444,492,109,61,29,3,16,132,42,26.8,8.5,.245,.432,.315,.747,.243,.418,.322,.322,.314,.175,88,11.1,37.6,8.0,
Healy, Ryon,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,.262,.445,.296,.326,.303,.184,89.6,12.3,32.2,7.1,
Jones, JaCoby,2018,26,429,467,89,50,22,6,11,142,24,30.4,5.1,.207,.364,.266,.629,.236,.371,.274,.300,.295,.135,88.8,12.7,35.2,5.9,
Judge, Aaron,2018,26,413,498,115,66,22,0,27,152,76,30.5,15.3,.278,.528,.392,.919,.274,.527,.391,.396,.390,.253,94.7,12.4,35.7,16.2,
Machado, Manny,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,.292,.523,.377,.378,.365,.231,91.6,14.4,33.8,11.3,
Moran, Colin,2018,26,415,465,115,84,19,1,11,82,39,17.6,8.4,.277,.407,.340,.747,.271,.426,.322,.336,.338,.156,88.2,10.7,38.2,5.3,
Pederson, Joc,2018,26,395,443,98,43,27,3,25,85,40,19.2,9.0,.248,.522,.321,.842,.241,.448,.353,.332,.318,.207,91.5,15.8,29.9,8.3,
Realmuto, J.T.,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,.278,.486,.353,.361,.344,.207,88.9,14.5,39.8,9.0,
Renfroe, Hunter,2018,26,403,441,100,50,23,1,26,109,30,24.7,6.8,.248,.504,.302,.805,.244,.466,.338,.329,.299,.222,89.9,18.4,29.1,12.4,
Rosario, Eddie,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,.245,.432,.340,.307,.284,.187,87.7,17.9,32.5,8.3,
Simmons, Andrelton,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,.282,.403,.326,.326,.331,.121,88.2,7.7,27.9,4.1,
Yelich, Christian,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.323,.575,.422,.422,.402,.252,92.6,5,36.7,12.9,
Merrifield, Whit,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,.283,.437,.349,.349,.352,.154,87,16.9,40.9,4.6,
Bogaerts, Xander,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,.285,.505,.374,.373,.359,.221,90.6,12.5,32.9,9.8,
Bonifacio, Jorge,2018,25,236,270,53,31,16,2,4,71,29,26.3,10.7,.225,.360,.311,.671,.241,.387,.296,.319,.329,.146,85.9,19.3,39.9,7.7,
Hanson, Alen,2018,26,294,310,74,44,17,5,8,71,9,22.9,2.9,.252,.425,.271,.696,.216,.318,.295,.248,.241,.102,84.2,13.8,32.3,3.9,
Polanco, Jorge,2018,25,302,333,87,60,18,3,6,62,25,18.6,7.5,.288,.427,.342,.769,.254,.374,.336,.309,.318,.119,85.8,17.8,37.7,3.7,
Sano, Miguel,2018,25,266,299,53,26,14,0,13,115,31,38.5,10.4,.199,.398,.281,.679,.176,.357,.295,.276,.263,.181,90.3,12.6,24.8,11.1,
Herrera, Rosell,2018,26,278,302,65,47,14,3,1,57,19,18.9,6.3,.234,.317,.285,.601,.252,.345,.266,.292,.303,.093,87.3,2.4,32.6,2.2,
Difo, Wilmer,2018,26,408,456,94,66,14,7,7,82,39,18.0,8.6,.230,.350,.296,.647,.238,.331,.281,.284,.307,.093,83.2,12.7,33.9,2.4,
Calhoun, Kole,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,.250,.456,.283,.337,.322,.206,90.4,12.1,34.3,9.3,
Duvall, Adam,2018,30,384,427,75,40,20,0,15,117,37,27.4,8.7,.195,.365,.274,.639,.230,.430,.278,.321,.306,.200,89,22.6,31.0,10.4,
Eaton, Adam,2018,30,319,370,96,72,18,1,5,64,38,17.3,10.3,.301,.411,.392,.803,.275,.382,.358,.342,.374,.106,87.7,9,33.9,3.1,
Gattis, Evan,2018,32,407,451,92,50,17,0,25,101,33,22.4,7.3,.226,.452,.284,.736,.224,.407,.311,.304,.287,.183,87.6,17.8,31.2,7.6,
Palka, Daniel,2018,27,417,449,100,55,15,3,27,153,30,34.1,6.7,.240,.484,.294,.778,.228,.447,.329,.314,.283,.219,92.3,11.6,28.4,14.4,
Schebler, Scott,2018,28,380,430,97,61,19,0,17,99,39,23.0,9.1,.255,.439,.337,.777,.263,.461,.337,.354,.347,.198,90.2,8.7,32.9,10.6,
Kiermaier, Kevin,2018,28,332,367,72,44,12,9,7,91,25,24.8,6.8,.217,.370,.281,.651,.219,.322,.282,.277,.289,.103,86,7.5,26.1,4.5,
Riddle, JT,2018,27,308,332,71,48,10,4,9,67,20,20.2,6.0,.231,.377,.274,.651,.249,.382,.282,.299,.295,.133,87.6,7.9,34.3,5.3,
Alfaro, Jorge,2018,25,344,377,90,62,16,2,10,138,18,36.6,4.8,.262,.407,.324,.731,.234,.412,.314,.306,.298,.178,91.7,8.4,35.3,10.6,
Profar, Jurickson,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,.255,.400,.341,.329,.337,.145,87.3,12.4,33.6,5.0,
Baez, Javier,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,.272,.508,.366,.348,.311,.237,90.6,9.6,33.1,12.6,
Bird, Greg,2018,26,272,311,54,26,16,1,11,78,30,25.1,9.6,.199,.386,.286,.672,.201,.408,.291,.304,.290,.208,87.9,19.6,33.3,10.6,
Cave, Jake,2018,26,283,309,75,44,16,2,13,102,18,33.0,5.8,.265,.473,.311,.784,.261,.491,.333,.349,.313,.230,89.2,10.5,40.9,14.5,
Hedges, Austin,2018,26,303,326,70,40,14,2,14,90,21,27.6,6.4,.231,.429,.282,.711,.210,.359,.302,.270,.263,.149,85.6,16.1,30.8,6.5,
Lindor, Francisco,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,.293,.520,.368,.381,.367,.228,90.6,14.7,34.3,9.3,
Odor, Rougned,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,.244,.417,.325,.324,.321,.173,90.7,13.9,30.2,7.1,
Story, Trevor,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,.265,.513,.384,.358,.326,.248,91,16,38.2,12.7,
Sanchez, Gary,2018,26,323,374,60,25,17,0,18,94,46,25.1,12.3,.186,.406,.291,.697,.220,.466,.304,.344,.323,.246,90.3,14.2,29.4,13.9,
Kepler, Max,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,.236,.410,.317,.328,.332,.174,89.5,16.2,30.1,6.6,
Franco, Maikel,2018,26,433,465,117,77,17,1,22,62,29,13.3,6.2,.270,.467,.314,.780,.258,.415,.328,.310,.304,.156,88,9.5,29.4,6.4,
Bradley Jr., Jackie,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,.264,.468,.310,.351,.341,.204,92.2,12.3,35.2,10.3,
Nunez, Renato,2018,24,236,261,61,39,14,0,8,62,19,23.8,7.3,.258,.419,.322,.741,.224,.369,.322,.297,.294,.144,89,15.7,28.4,8.5,
Candelario, Jeimer,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,.209,.352,.311,.295,.304,.143,87.2,15,32.0,6.0,
Ahmed, Nick,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,.241,.377,.300,.296,.296,.136,86.9,11.9,36.3,5.1,
Anderson, Brian,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,.261,.412,.333,.338,.347,.150,90.2,8.7,29.2,5.8,
Bell, Josh,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,.262,.425,.336,.347,.358,.164,90.2,9.5,29.6,7.0,
Betts, Mookie,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.316,.618,.449,.440,.416,.302,92.2,18.4,39.4,14.1,
Panik, Joe,2018,28,358,392,91,72,14,1,4,30,26,7.7,6.6,.254,.332,.306,.639,.289,.394,.280,.328,.342,.106,86.6,9.9,32.7,2.7,
Smith, Mallex,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,.262,.349,.340,.310,.338,.087,85.8,3.7,32.2,1.5,
Spangenberg, Cory,2018,27,298,329,70,50,9,4,7,108,25,32.8,7.6,.235,.362,.295,.657,.225,.365,.291,.291,.291,.140,88.4,8.1,34.5,5.7,
Arcia, Orlando,2018,24,348,366,82,63,16,0,3,87,15,23.8,4.1,.236,.307,.268,.575,.213,.288,.254,.241,.248,.076,86.3,3.9,24.3,2.3,
Hernandez, Teoscar,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,.238,.506,.328,.347,.303,.267,91.8,16.9,34.8,15.5,
Peraza, Jose,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,.280,.389,.319,.313,.321,.109,85.8,15,37.7,2.5,
Marte, Ketel,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,.263,.402,.330,.327,.336,.140,88.8,5.8,28.8,5.0,
Nimmo, Brandon,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,.240,.399,.385,.355,.385,.159,89.9,10.7,33.4,6.5,
Turner, Trea,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,.277,.424,.331,.342,.351,.147,89.1,9.3,28.8,5.8,
Pillar, Kevin,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,.282,.437,.302,.325,.312,.155,87.3,16.8,39.3,5.7,
Ramirez, Jose,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,.267,.480,.392,.372,.387,.213,89,19,34.3,8.3,
Bregman, Alex,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,.276,.480,.396,.380,.387,.204,89.4,16.8,37.9,7.6,
Gallo, Joey,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,.232,.540,.343,.371,.335,.308,94.3,21.9,37.5,22.5,
Russell, Addison,2018,24,420,465,105,78,21,1,5,99,40,21.3,8.6,.250,.340,.316,.657,.242,.337,.291,.290,.311,.095,86.7,11.8,36.7,2.2,
Williams, Nick,2018,25,407,448,104,72,12,3,17,111,32,24.8,7.1,.256,.425,.324,.749,.276,.459,.325,.350,.343,.183,88.8,10.6,36.8,6.8,
Winker, Jesse,2018,25,281,334,84,61,16,0,7,46,49,13.8,14.7,.299,.431,.404,.835,.279,.461,.366,.373,.390,.183,90.9,13.6,33.3,6.3,
Mazara, Nomar,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,.264,.448,.324,.338,.325,.184,90.5,5.3,28.2,8.5,
Guzman, Ronald,2018,24,387,428,91,55,18,2,16,121,33,28.3,7.7,.235,.416,.306,.722,.225,.367,.312,.295,.297,.141,86.6,14.3,33.3,6.4,
Jankowski, Travis,2018,27,347,387,90,71,12,3,4,73,37,18.9,9.6,.259,.346,.331,.677,.244,.297,.303,.287,.322,.054,85.6,3.3,26.8,0.7,
Plawecki, Kevin,2018,27,238,277,50,28,13,2,7,65,28,23.5,10.1,.210,.370,.314,.684,.221,.357,.302,.307,.326,.135,86.9,11.5,26.9,4.6,
Mondesi, Adalberto,2018,23,275,291,76,46,13,3,14,77,11,26.5,3.8,.276,.498,.302,.801,.260,.488,.341,.336,.293,.228,90,13.7,31.7,10.4,
Andujar, Miguel,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,.281,.447,.361,.331,.314,.166,89.2,12.2,34.6,6.3,
Reyes, Franmil,2018,23,261,285,73,48,9,0,16,80,24,28.1,8.4,.280,.498,.340,.838,.255,.455,.360,.337,.317,.200,92.3,6.8,28.7,11.6,
Robertson, Daniel,2018,24,282,340,74,49,16,0,9,77,43,22.6,12.6,.262,.415,.382,.797,.236,.378,.354,.337,.361,.142,86.6,7.7,31.9,5.3,
Swanson, Dansby,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,.231,.365,.293,.285,.299,.134,88,14.1,31.8,4.1,
Taylor, Chris,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,.245,.420,.335,.330,.327,.175,88.9,16.4,39.5,8.3,
Correa, Carlos,2018,24,402,468,96,60,20,1,15,111,53,23.7,11.3,.239,.405,.323,.728,.235,.381,.313,.314,.323,.147,88.2,11.6,33.1,7.0,
Dahl, David,2018,24,249,271,68,38,11,3,16,68,19,25.1,7.0,.273,.534,.325,.859,.264,.463,.358,.333,.317,.200,88.7,14.3,35.0,9.3,
Brinson, Lewis,2018,24,382,406,76,50,10,5,11,120,17,29.6,4.2,.199,.338,.239,.577,.229,.402,.248,.295,.271,.173,89.5,7.4,27.3,8.7,
Wendle, Joey,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,.264,.378,.338,.312,.326,.115,88.8,10.7,31.8,2.7,
Olson, Matt,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,.252,.497,.340,.360,.340,.246,93.2,18,35.1,12.2,
Duffy, Matt,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,.275,.363,.323,.320,.345,.088,86.8,4.8,33.7,1.2,
Munoz, Yairo,2018,23,293,329,81,57,16,0,8,71,30,21.6,9.1,.276,.413,.350,.763,.241,.370,.326,.300,.320,.129,87.4,4.6,31.3,4.0,
Margot, Manuel,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,.260,.383,.288,.305,.309,.123,89.4,11.5,33.8,3.3,
Camargo, Johan,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,.239,.379,.346,.312,.323,.140,88,12.6,31.2,5.0,
Conforto, Michael,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,.246,.436,.342,.346,.354,.190,88,12.3,36.3,9.5,
Frazier, Adam,2018,27,318,352,88,53,23,2,10,53,29,15.1,8.2,.277,.456,.341,.797,.268,.395,.343,.323,.334,.127,88,10.4,34.5,4.1,
Puig, Yasiel,2018,28,405,444,108,63,21,1,23,87,36,19.6,8.1,.267,.494,.327,.820,.280,.481,.350,.357,.341,.201,89.4,12.2,34.1,10.6,
Soler, Jorge,2018,26,223,257,59,32,18,0,9,69,28,26.8,10.9,.265,.466,.354,.820,.247,.462,.354,.355,.343,.215,89.5,10.9,31.4,10.3,
Heredia, Guillermo,2018,27,292,337,69,49,14,1,5,52,32,15.4,9.5,.236,.342,.312,.654,.254,.359,.295,.313,.335,.105,86.4,11.1,31.3,2.8,
Pinder, Chad,2018,26,298,333,77,51,12,1,13,88,27,26.4,8.1,.258,.436,.330,.767,.268,.516,.334,.369,.342,.248,91.3,14,37.3,14.2,
Anderson, Tim,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,.228,.367,.294,.280,.271,.139,85.8,10.8,33.3,4.7,
Bauers, Jake,2018,23,323,388,65,30,22,2,11,104,54,26.8,13.9,.201,.384,.314,.698,.213,.363,.308,.312,.328,.150,87.6,12.1,33.9,7.0,
Bellinger, Cody,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,.242,.439,.345,.332,.329,.198,89.8,16.2,32.0,8.6,
Dozier, Hunter,2018,27,362,388,83,49,19,4,11,109,24,28.1,6.2,.229,.395,.278,.673,.248,.431,.291,.317,.297,.183,89.5,12.9,33.1,10.6,
Engel, Adam,2018,27,429,463,101,74,17,4,6,129,18,27.9,3.9,.235,.336,.274,.610,.211,.305,.270,.251,.257,.094,87,14.7,27.3,2.6,
Garver, Mitch,2018,27,302,335,81,53,19,2,7,72,29,21.5,8.7,.268,.414,.334,.748,.248,.398,.325,.314,.317,.150,89,12.7,31.5,5.6,
Mancini, Trey,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,.257,.445,.308,.336,.316,.188,89.9,5.2,27.6,11.8,
Rosario, Amed,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,.260,.375,.290,.296,.300,.115,87.8,7.8,32.4,3.9,
Adames, Willy,2018,23,288,323,80,63,7,0,10,95,31,29.4,9.6,.278,.406,.347,.753,.222,.365,.328,.295,.300,.143,86.7,8.5,32.1,6.6,
Benintendi, Andrew,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,.286,.461,.357,.361,.363,.175,88.6,12.8,37.6,6.4,
Kemp, Tony,2018,27,255,295,67,46,15,0,6,44,32,14.9,10.8,.263,.392,.346,.738,.227,.315,.327,.292,.321,.088,84.1,11.6,34.0,0.5,
Kiner-Falefa, Isiah,2018,23,356,396,93,69,18,2,4,62,28,15.7,7.1,.261,.357,.321,.677,.260,.322,.301,.295,.324,.062,84.9,7,28.7,0.7,
Albies, Ozzie,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,.253,.411,.324,.311,.298,.158,86.8,16.1,34.0,4.7,
Devers, Rafael,2018,22,450,490,108,63,24,0,21,121,38,24.7,7.8,.240,.433,.298,.731,.236,.407,.310,.305,.296,.171,91,11.3,30.2,9.1,
Diaz, Aledmys,2018,28,422,452,111,67,26,0,18,62,23,13.7,5.1,.263,.453,.303,.756,.280,.470,.321,.343,.321,.190,89.1,13.7,32.7,7.4,
Torres, Gleyber,2018,22,431,484,117,76,16,1,24,122,42,25.2,8.7,.271,.480,.339,.819,.257,.469,.349,.345,.329,.212,88.9,19,38.7,9.2,
Allen, Greg,2018,25,265,291,68,52,11,3,2,58,14,19.9,4.8,.257,.343,.306,.649,.264,.357,.288,.302,.319,.093,86.7,7.9,34.9,1.4,
Chapman, Matt,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,.260,.440,.369,.343,.341,.180,93.1,14.8,30.5,8.9,
Hoskins, Rhys,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,.234,.463,.364,.354,.347,.229,89,22.6,35.8,11.4,
Schwarber, Kyle,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,.245,.473,.343,.352,.362,.228,90.9,12.3,34.0,12.7,
DeJong, Paul,2018,25,436,490,105,60,25,1,19,123,36,25.1,7.3,.241,.433,.312,.746,.236,.452,.321,.331,.311,.215,89.3,19.1,37.7,9.1,
Moncada, Yoan,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,.216,.388,.311,.303,.298,.172,91,15.4,36.4,9.6,
Ohtani, Shohei,2018,24,326,367,93,48,21,2,22,102,37,27.8,10.1,.285,.564,.360,.924,.276,.546,.390,.386,.354,.270,92.9,12.4,35.6,16.0,
Acuna Jr., Ronald,2018,21,433,487,127,71,26,4,26,123,45,25.3,9.2,.293,.552,.366,.917,.274,.538,.388,.379,.349,.263,90.9,13.1,34.2,13.4,
Happ, Ian,2018,24,387,462,90,54,19,2,15,167,70,36.1,15.2,.233,.408,.353,.761,.212,.394,.329,.321,.337,.182,90,14.1,39.2,12.2,
Bader, Harrison,2018,24,379,427,100,66,20,2,12,125,31,29.3,7.3,.264,.422,.333,.755,.234,.372,.327,.299,.308,.138,87.1,13.7,34.6,6.9,
Fletcher, David,2018,24,284,307,78,57,18,2,1,34,15,11.1,4.9,.275,.363,.313,.675,.279,.349,.297,.303,.323,.070,84,13.4,35.7,0.4,
Kingery, Scott,2018,24,452,484,102,69,23,2,8,126,24,26.0,5.0,.226,.338,.267,.605,.230,.362,.263,.280,.274,.132,86.2,17.4,38.4,5.1,
Soto, Juan,2018,20,414,494,121,73,25,1,22,99,79,20.0,16.0,.292,.517,.405,.922,.265,.487,.392,.375,.384,.223,90.5,6.3,29.7,9.8,
Gurriel Jr., Lourdes,2018,25,249,263,70,51,8,0,11,59,9,22.4,3.4,.281,.446,.308,.754,.276,.461,.322,.332,.306,.185,91.1,11.1,35.2,7.8,
